DateTime,Open,High,Low,Close,Volume
2020-03-01 22:57,1.105420000,1.105420000,1.105250000,1.105260000,.0000
2020-03-01 22:58,1.105250000,1.105270000,1.105160000,1.105250000,.0000
2020-03-01 22:59,1.105260000,1.105330000,1.10520000,1.105240000,.0000
2020-03-01 23:00,1.105230000,1.105260000,1.104780000,1.104810000,.0000
2020-03-01 23:01,1.104810000,1.104930000,1.104810000,1.104860000,.0000
2020-03-01 23:02,1.104870000,1.105030000,1.104870000,1.105010000,.0000
2020-03-01 23:03,1.105020000,1.10510000,1.105010000,1.105020000,.0000
2020-03-01 23:04,1.105030000,1.105150000,1.105020000,1.105110000,.0000
2020-03-01 23:05,1.105120000,1.105140000,1.105010000,1.105010000,.0000
2020-03-01 23:06,1.1050000,1.1050000,1.10490000,1.10490000,.0000
2020-03-01 23:07,1.10490000,1.104950000,1.10490000,1.104930000,.0000
2020-03-01 23:08,1.104940000,1.104940000,1.104850000,1.104870000,.0000
2020-03-01 23:09,1.104860000,1.104890000,1.104810000,1.104840000,.0000
2020-03-01 23:10,1.104840000,1.104930000,1.104830000,1.104830000,.0000
2020-03-01 23:11,1.104820000,1.104890000,1.104810000,1.104830000,.0000
2020-03-01 23:12,1.104850000,1.104890000,1.104830000,1.104830000,.0000
2020-03-01 23:13,1.104830000,1.104850000,1.104810000,1.104850000,.0000
2020-03-01 23:14,1.104830000,1.104930000,1.104780000,1.104880000,.0000
2020-03-01 23:15,1.10490000,1.1050000,1.10490000,1.104980000,.0000
2020-03-01 23:16,1.104970000,1.105060000,1.104940000,1.105040000,.0000
2020-03-01 23:17,1.105050000,1.105120000,1.105030000,1.105080000,.0000
2020-03-01 23:18,1.105080000,1.105150000,1.105020000,1.105130000,.0000
2020-03-01 23:19,1.105130000,1.105140000,1.105060000,1.105070000,.0000
2020-03-01 23:20,1.105070000,1.105070000,1.105030000,1.105060000,.0000
2020-03-01 23:21,1.105070000,1.105110000,1.105040000,1.105040000,.0000
2020-03-01 23:22,1.105060000,1.10510000,1.105010000,1.105080000,.0000
2020-03-01 23:23,1.105090000,1.105160000,1.105090000,1.105110000,.0000
2020-03-01 23:24,1.105110000,1.105140000,1.105070000,1.105120000,.0000
2020-03-01 23:25,1.105130000,1.105150000,1.105130000,1.105150000,.0000
2020-03-01 23:26,1.105140000,1.105150000,1.105120000,1.105130000,.0000
2020-03-01 23:27,1.105120000,1.105140000,1.105090000,1.105120000,.0000
2020-03-01 23:28,1.105120000,1.105140000,1.105090000,1.10510000,.0000
2020-03-01 23:29,1.105110000,1.105160000,1.105110000,1.105150000,.0000
2020-03-01 23:30,1.105140000,1.105310000,1.105140000,1.10530000,.0000
2020-03-01 23:31,1.105320000,1.105450000,1.105320000,1.105450000,.0000
2020-03-01 23:32,1.105450000,1.105470000,1.105370000,1.105370000,.0000
2020-03-01 23:33,1.105370000,1.105410000,1.105340000,1.10540000,.0000
2020-03-01 23:34,1.10540000,1.105460000,1.105390000,1.105410000,.0000
2020-03-01 23:35,1.105420000,1.105460000,1.105390000,1.105460000,.0000
2020-03-01 23:36,1.105460000,1.105650000,1.105410000,1.105650000,.0000
2020-03-01 23:37,1.105650000,1.105710000,1.105610000,1.105710000,.0000
2020-03-01 23:38,1.105710000,1.105850000,1.105650000,1.105840000,.0000
2020-03-01 23:39,1.105810000,1.105820000,1.105660000,1.105720000,.0000
2020-03-01 23:40,1.105710000,1.105750000,1.105650000,1.105690000,.0000
2020-03-01 23:41,1.10570000,1.105760000,1.105660000,1.105760000,.0000
2020-03-01 23:42,1.105770000,1.105870000,1.105760000,1.105760000,.0000
2020-03-01 23:43,1.105760000,1.105830000,1.105750000,1.105820000,.0000
2020-03-01 23:44,1.105810000,1.105840000,1.105730000,1.105780000,.0000
2020-03-01 23:45,1.105790000,1.10580000,1.105730000,1.105790000,.0000
2020-03-01 23:46,1.105790000,1.105790000,1.105710000,1.105710000,.0000
2020-03-01 23:47,1.105710000,1.105790000,1.10570000,1.105770000,.0000
2020-03-01 23:48,1.105760000,1.105780000,1.105720000,1.105730000,.0000
2020-03-01 23:49,1.105720000,1.105840000,1.105690000,1.105840000,.0000
2020-03-01 23:50,1.105830000,1.105830000,1.10570000,1.105820000,.0000
2020-03-01 23:51,1.105820000,1.105820000,1.105680000,1.105720000,.0000
2020-03-01 23:52,1.105730000,1.105750000,1.105610000,1.105620000,.0000
2020-03-01 23:53,1.105620000,1.105640000,1.105510000,1.105630000,.0000
2020-03-01 23:54,1.105630000,1.105640000,1.105510000,1.105530000,.0000
2020-03-01 23:55,1.105520000,1.10560000,1.10550000,1.105510000,.0000
2020-03-01 23:56,1.10550000,1.105570000,1.105430000,1.105450000,.0000
2020-03-01 23:57,1.105450000,1.105450000,1.10540000,1.10540000,.0000
2020-03-01 23:58,1.105380000,1.105410000,1.105270000,1.105280000,.0000
2020-03-01 23:59,1.105270000,1.105330000,1.10520000,1.105270000,.0000
2020-03-02 00:00,1.105270000,1.105270000,1.104920000,1.105020000,.0000
2020-03-02 00:01,1.105030000,1.105090000,1.105030000,1.105030000,.0000
2020-03-02 00:02,1.105030000,1.105030000,1.104940000,1.1050000,.0000
2020-03-02 00:03,1.1050000,1.1050000,1.104890000,1.104890000,.0000
2020-03-02 00:04,1.104890000,1.104980000,1.104840000,1.104890000,.0000
2020-03-02 00:05,1.10490000,1.104990000,1.104880000,1.104980000,.0000
2020-03-02 00:06,1.104980000,1.105020000,1.104860000,1.104920000,.0000
2020-03-02 00:07,1.104920000,1.105020000,1.104920000,1.104940000,.0000
2020-03-02 00:08,1.104950000,1.104990000,1.104830000,1.104850000,.0000
2020-03-02 00:09,1.104850000,1.10490000,1.104830000,1.104830000,.0000
2020-03-02 00:10,1.104830000,1.104910000,1.104830000,1.104830000,.0000
2020-03-02 00:11,1.104830000,1.104840000,1.104820000,1.104830000,.0000
2020-03-02 00:12,1.104840000,1.104940000,1.104840000,1.104940000,.0000
2020-03-02 00:13,1.104930000,1.104950000,1.10490000,1.104950000,.0000
2020-03-02 00:14,1.104940000,1.104950000,1.104910000,1.104920000,.0000
2020-03-02 00:15,1.104930000,1.104980000,1.104830000,1.104980000,.0000
2020-03-02 00:16,1.104980000,1.104990000,1.104880000,1.104880000,.0000
2020-03-02 00:17,1.104880000,1.104910000,1.104780000,1.104840000,.0000
2020-03-02 00:18,1.104840000,1.104860000,1.104790000,1.104830000,.0000
2020-03-02 00:19,1.104840000,1.104890000,1.104770000,1.104780000,.0000
2020-03-02 00:20,1.104790000,1.104820000,1.104780000,1.104790000,.0000
2020-03-02 00:21,1.104780000,1.104780000,1.104620000,1.104620000,.0000
2020-03-02 00:22,1.104620000,1.104640000,1.104560000,1.104640000,.0000
2020-03-02 00:23,1.104650000,1.104710000,1.104630000,1.104690000,.0000
2020-03-02 00:24,1.104690000,1.104740000,1.104670000,1.104720000,.0000
2020-03-02 00:25,1.104720000,1.104730000,1.104670000,1.104680000,.0000
2020-03-02 00:26,1.104680000,1.104740000,1.104680000,1.10470000,.0000
2020-03-02 00:27,1.104690000,1.104690000,1.104610000,1.104630000,.0000
2020-03-02 00:28,1.104630000,1.104650000,1.104570000,1.104630000,.0000
2020-03-02 00:29,1.104640000,1.10470000,1.104550000,1.104610000,.0000
2020-03-02 00:30,1.104610000,1.104620000,1.104570000,1.104590000,.0000
2020-03-02 00:31,1.104610000,1.104670000,1.104610000,1.104650000,.0000
2020-03-02 00:32,1.104640000,1.104660000,1.104620000,1.104640000,.0000
2020-03-02 00:33,1.104640000,1.104640000,1.104570000,1.104570000,.0000
2020-03-02 00:34,1.104580000,1.104630000,1.104580000,1.104630000,.0000
2020-03-02 00:35,1.104630000,1.104660000,1.104620000,1.104620000,.0000
2020-03-02 00:36,1.104620000,1.104630000,1.104570000,1.104580000,.0000
2020-03-02 00:37,1.104580000,1.104650000,1.104580000,1.104640000,.0000
2020-03-02 00:38,1.104650000,1.104660000,1.104520000,1.104630000,.0000
2020-03-02 00:39,1.104620000,1.104630000,1.104480000,1.104490000,.0000
2020-03-02 00:40,1.10450000,1.104670000,1.10450000,1.104640000,.0000
2020-03-02 00:41,1.104650000,1.104660000,1.104490000,1.10450000,.0000
2020-03-02 00:42,1.104510000,1.104550000,1.104450000,1.104540000,.0000
2020-03-02 00:43,1.104550000,1.10460000,1.104490000,1.104590000,.0000
2020-03-02 00:44,1.104570000,1.104570000,1.104470000,1.104480000,.0000
2020-03-02 00:45,1.104460000,1.104530000,1.104420000,1.104470000,.0000
2020-03-02 00:46,1.104460000,1.104630000,1.104450000,1.104580000,.0000
2020-03-02 00:47,1.104580000,1.104630000,1.104520000,1.104540000,.0000
2020-03-02 00:48,1.104550000,1.104610000,1.104550000,1.10460000,.0000
2020-03-02 00:49,1.10460000,1.104650000,1.10460000,1.104640000,.0000
2020-03-02 00:50,1.104640000,1.104730000,1.104630000,1.104680000,.0000
2020-03-02 00:51,1.104680000,1.104680000,1.104580000,1.104630000,.0000
2020-03-02 00:52,1.104620000,1.104620000,1.104590000,1.104590000,.0000
2020-03-02 00:53,1.104580000,1.104610000,1.104480000,1.104610000,.0000
2020-03-02 00:54,1.10460000,1.10460000,1.10450000,1.104510000,.0000
2020-03-02 00:55,1.104520000,1.104520000,1.104390000,1.104420000,.0000
2020-03-02 00:56,1.104430000,1.104430000,1.104310000,1.104330000,.0000
2020-03-02 00:57,1.104320000,1.104330000,1.104230000,1.104230000,.0000
2020-03-02 00:58,1.104240000,1.104320000,1.104220000,1.104220000,.0000
2020-03-02 00:59,1.104220000,1.104320000,1.104180000,1.104310000,.0000
2020-03-02 01:00,1.10430000,1.104390000,1.104250000,1.104330000,.0000
2020-03-02 01:01,1.104330000,1.104470000,1.104330000,1.104430000,.0000
2020-03-02 01:02,1.104430000,1.104540000,1.104390000,1.104490000,.0000
2020-03-02 01:03,1.104480000,1.104580000,1.104460000,1.104560000,.0000
2020-03-02 01:04,1.104570000,1.104750000,1.104540000,1.104680000,.0000
2020-03-02 01:05,1.104670000,1.104730000,1.104640000,1.104640000,.0000
2020-03-02 01:06,1.104640000,1.104750000,1.104580000,1.104740000,.0000
2020-03-02 01:07,1.104750000,1.104810000,1.104690000,1.104810000,.0000
2020-03-02 01:08,1.104810000,1.104810000,1.104670000,1.104740000,.0000
2020-03-02 01:09,1.104740000,1.104740000,1.104540000,1.104730000,.0000
2020-03-02 01:10,1.104730000,1.104770000,1.10470000,1.104720000,.0000
2020-03-02 01:11,1.104720000,1.104780000,1.10470000,1.10470000,.0000
2020-03-02 01:12,1.10470000,1.10470000,1.104580000,1.104580000,.0000
2020-03-02 01:13,1.104590000,1.104630000,1.104420000,1.104440000,.0000
2020-03-02 01:14,1.104430000,1.104690000,1.104330000,1.104660000,.0000
2020-03-02 01:15,1.104660000,1.104690000,1.104490000,1.104560000,.0000
2020-03-02 01:16,1.104550000,1.104570000,1.104350000,1.104440000,.0000
2020-03-02 01:17,1.104430000,1.104590000,1.10440000,1.104550000,.0000
2020-03-02 01:18,1.104580000,1.104590000,1.104470000,1.104590000,.0000
2020-03-02 01:19,1.104590000,1.104710000,1.104580000,1.104670000,.0000
2020-03-02 01:20,1.104670000,1.104750000,1.104510000,1.104520000,.0000
2020-03-02 01:21,1.104530000,1.104580000,1.104440000,1.104480000,.0000
2020-03-02 01:22,1.104510000,1.104550000,1.104450000,1.104530000,.0000
2020-03-02 01:23,1.104550000,1.104610000,1.104460000,1.104460000,.0000
2020-03-02 01:24,1.104470000,1.104540000,1.104470000,1.104490000,.0000
2020-03-02 01:25,1.104490000,1.104540000,1.104440000,1.104490000,.0000
2020-03-02 01:26,1.104490000,1.10450000,1.104390000,1.104450000,.0000
2020-03-02 01:27,1.104440000,1.10450000,1.104390000,1.104390000,.0000
2020-03-02 01:28,1.104410000,1.104480000,1.10440000,1.104430000,.0000
2020-03-02 01:29,1.104440000,1.10450000,1.104410000,1.104480000,.0000
2020-03-02 01:30,1.104480000,1.104580000,1.104260000,1.104350000,.0000
2020-03-02 01:31,1.104350000,1.104460000,1.104320000,1.104380000,.0000
2020-03-02 01:32,1.104380000,1.104450000,1.104360000,1.104390000,.0000
2020-03-02 01:33,1.104380000,1.104420000,1.104370000,1.104370000,.0000
2020-03-02 01:34,1.104370000,1.10440000,1.104360000,1.104390000,.0000
2020-03-02 01:35,1.104380000,1.104430000,1.104320000,1.104320000,.0000
2020-03-02 01:36,1.10430000,1.104330000,1.104180000,1.104180000,.0000
2020-03-02 01:37,1.104180000,1.104210000,1.104080000,1.104110000,.0000
2020-03-02 01:38,1.10410000,1.104160000,1.104060000,1.104140000,.0000
2020-03-02 01:39,1.104130000,1.104140000,1.103980000,1.104010000,.0000
2020-03-02 01:40,1.1040000,1.104050000,1.103990000,1.103990000,.0000
2020-03-02 01:41,1.103990000,1.104060000,1.103970000,1.104050000,.0000
2020-03-02 01:42,1.104050000,1.104080000,1.103950000,1.1040000,.0000
2020-03-02 01:43,1.1040000,1.104040000,1.103960000,1.104040000,.0000
2020-03-02 01:44,1.104040000,1.104050000,1.103990000,1.104030000,.0000
2020-03-02 01:45,1.104040000,1.104040000,1.103840000,1.103870000,.0000
2020-03-02 01:46,1.103880000,1.104050000,1.103820000,1.104050000,.0000
2020-03-02 01:47,1.104050000,1.104060000,1.103890000,1.103890000,.0000
2020-03-02 01:48,1.103880000,1.104090000,1.103880000,1.104070000,.0000
2020-03-02 01:49,1.10410000,1.104130000,1.103980000,1.103990000,.0000
2020-03-02 01:50,1.103980000,1.103980000,1.10390000,1.103930000,.0000
2020-03-02 01:51,1.103940000,1.1040000,1.103920000,1.103920000,.0000
2020-03-02 01:52,1.103950000,1.104110000,1.103950000,1.10410000,.0000
2020-03-02 01:53,1.10410000,1.10410000,1.104040000,1.104090000,.0000
2020-03-02 01:54,1.10410000,1.104310000,1.104080000,1.104280000,.0000
2020-03-02 01:55,1.104270000,1.104310000,1.104250000,1.104270000,.0000
2020-03-02 01:56,1.104260000,1.104260000,1.104170000,1.104230000,.0000
2020-03-02 01:57,1.104220000,1.104220000,1.104160000,1.104220000,.0000
2020-03-02 01:58,1.104220000,1.104240000,1.104160000,1.104230000,.0000
2020-03-02 01:59,1.104220000,1.104240000,1.104160000,1.104180000,.0000
2020-03-02 02:00,1.104180000,1.104690000,1.104180000,1.104440000,.0000
2020-03-02 02:01,1.104430000,1.104430000,1.104060000,1.104070000,.0000
2020-03-02 02:02,1.104050000,1.104230000,1.103980000,1.104090000,.0000
2020-03-02 02:03,1.104110000,1.104280000,1.103960000,1.104220000,.0000
2020-03-02 02:04,1.104220000,1.10440000,1.104120000,1.104360000,.0000
2020-03-02 02:05,1.104360000,1.104520000,1.104340000,1.104490000,.0000
2020-03-02 02:06,1.104480000,1.104660000,1.104320000,1.104430000,.0000
2020-03-02 02:07,1.104460000,1.104570000,1.104330000,1.10440000,.0000
2020-03-02 02:08,1.104410000,1.10460000,1.104410000,1.104560000,.0000
2020-03-02 02:09,1.104590000,1.104750000,1.104590000,1.104720000,.0000
2020-03-02 02:10,1.104730000,1.104790000,1.104660000,1.104730000,.0000
2020-03-02 02:11,1.104730000,1.104930000,1.104720000,1.104920000,.0000
2020-03-02 02:12,1.104920000,1.105030000,1.104810000,1.104830000,.0000
2020-03-02 02:13,1.104840000,1.10490000,1.104740000,1.104820000,.0000
2020-03-02 02:14,1.104810000,1.10490000,1.104680000,1.104870000,.0000
2020-03-02 02:15,1.104870000,1.105410000,1.104830000,1.105350000,.0000
2020-03-02 02:16,1.105330000,1.105380000,1.105210000,1.105230000,.0000
2020-03-02 02:17,1.105240000,1.105420000,1.105150000,1.105350000,.0000
2020-03-02 02:18,1.105340000,1.105410000,1.105290000,1.105340000,.0000
2020-03-02 02:19,1.105340000,1.105550000,1.105340000,1.105540000,.0000
2020-03-02 02:20,1.105540000,1.105710000,1.105540000,1.105620000,.0000
2020-03-02 02:21,1.105610000,1.105920000,1.105520000,1.105850000,.0000
2020-03-02 02:22,1.105840000,1.105980000,1.105820000,1.105920000,.0000
2020-03-02 02:23,1.105930000,1.106290000,1.105910000,1.106180000,.0000
2020-03-02 02:24,1.106170000,1.106260000,1.106060000,1.10620000,.0000
2020-03-02 02:25,1.10620000,1.106360000,1.105870000,1.105920000,.0000
2020-03-02 02:26,1.105920000,1.105980000,1.105850000,1.105910000,.0000
2020-03-02 02:27,1.105910000,1.105910000,1.105770000,1.105780000,.0000
2020-03-02 02:28,1.105770000,1.106150000,1.105720000,1.106130000,.0000
2020-03-02 02:29,1.106130000,1.106280000,1.106010000,1.106050000,.0000
2020-03-02 02:30,1.106060000,1.106340000,1.106040000,1.106310000,.0000
2020-03-02 02:31,1.106310000,1.106440000,1.106190000,1.106370000,.0000
2020-03-02 02:32,1.106370000,1.106760000,1.106330000,1.106630000,.0000
2020-03-02 02:33,1.106630000,1.106730000,1.10650000,1.106630000,.0000
2020-03-02 02:34,1.106630000,1.106670000,1.106490000,1.10650000,.0000
2020-03-02 02:35,1.106490000,1.106530000,1.106290000,1.106530000,.0000
2020-03-02 02:36,1.106530000,1.106960000,1.106530000,1.106910000,.0000
2020-03-02 02:37,1.106910000,1.106950000,1.106810000,1.10690000,.0000
2020-03-02 02:38,1.106910000,1.106960000,1.10680000,1.10680000,.0000
2020-03-02 02:39,1.10680000,1.106870000,1.106540000,1.106730000,.0000
2020-03-02 02:40,1.106750000,1.10680000,1.106590000,1.10670000,.0000
2020-03-02 02:41,1.106690000,1.106820000,1.10660000,1.10670000,.0000
2020-03-02 02:42,1.10670000,1.106910000,1.10670000,1.106880000,.0000
2020-03-02 02:43,1.106890000,1.10720000,1.106890000,1.107160000,.0000
2020-03-02 02:44,1.107170000,1.107310000,1.107150000,1.107280000,.0000
2020-03-02 02:45,1.107270000,1.107270000,1.107020000,1.107080000,.0000
2020-03-02 02:46,1.10710000,1.107240000,1.107050000,1.107240000,.0000
2020-03-02 02:47,1.107250000,1.107770000,1.107240000,1.107360000,.0000
2020-03-02 02:48,1.107360000,1.107630000,1.107310000,1.107630000,.0000
2020-03-02 02:49,1.107660000,1.107860000,1.107630000,1.10770000,.0000
2020-03-02 02:50,1.107720000,1.107850000,1.107590000,1.107720000,.0000
2020-03-02 02:51,1.107740000,1.107820000,1.107460000,1.107470000,.0000
2020-03-02 02:52,1.107470000,1.107550000,1.107150000,1.107210000,.0000
2020-03-02 02:53,1.107220000,1.107440000,1.107190000,1.107370000,.0000
2020-03-02 02:54,1.107360000,1.107490000,1.107320000,1.107470000,.0000
2020-03-02 02:55,1.107450000,1.107480000,1.106940000,1.106940000,.0000
2020-03-02 02:56,1.106950000,1.106950000,1.106720000,1.106820000,.0000
2020-03-02 02:57,1.106830000,1.10690000,1.106160000,1.106260000,.0000
2020-03-02 02:58,1.106280000,1.106490000,1.106280000,1.106360000,.0000
2020-03-02 02:59,1.106370000,1.106420000,1.106250000,1.106340000,.0000
2020-03-02 03:00,1.106340000,1.106340000,1.106020000,1.106240000,.0000
2020-03-02 03:01,1.106220000,1.10670000,1.106110000,1.106680000,.0000
2020-03-02 03:02,1.106720000,1.107090000,1.106690000,1.106870000,.0000
2020-03-02 03:03,1.106870000,1.107150000,1.106780000,1.107080000,.0000
2020-03-02 03:04,1.107090000,1.107450000,1.107080000,1.107330000,.0000
2020-03-02 03:05,1.107320000,1.107490000,1.107290000,1.107420000,.0000
2020-03-02 03:06,1.107420000,1.107820000,1.107330000,1.107810000,.0000
2020-03-02 03:07,1.107820000,1.108020000,1.107770000,1.107990000,.0000
2020-03-02 03:08,1.107990000,1.107990000,1.107750000,1.107930000,.0000
2020-03-02 03:09,1.107960000,1.108360000,1.107870000,1.108020000,.0000
2020-03-02 03:10,1.108020000,1.108440000,1.108010000,1.108380000,.0000
2020-03-02 03:11,1.108380000,1.108410000,1.108080000,1.108170000,.0000
2020-03-02 03:12,1.108180000,1.108180000,1.107780000,1.108020000,.0000
2020-03-02 03:13,1.108020000,1.108580000,1.107880000,1.108490000,.0000
2020-03-02 03:14,1.10850000,1.10870000,1.108060000,1.108080000,.0000
2020-03-02 03:15,1.108090000,1.10860000,1.108090000,1.108410000,.0000
2020-03-02 03:16,1.108410000,1.108490000,1.10810000,1.108180000,.0000
2020-03-02 03:17,1.108170000,1.108570000,1.108070000,1.108460000,.0000
2020-03-02 03:18,1.108470000,1.108490000,1.108130000,1.108390000,.0000
2020-03-02 03:19,1.108370000,1.108580000,1.10830000,1.108470000,.0000
2020-03-02 03:20,1.108480000,1.108670000,1.108320000,1.108650000,.0000
2020-03-02 03:21,1.108640000,1.108960000,1.108440000,1.108920000,.0000
2020-03-02 03:22,1.108930000,1.108930000,1.108590000,1.108770000,.0000
2020-03-02 03:23,1.108770000,1.108770000,1.108550000,1.108770000,.0000
2020-03-02 03:24,1.108780000,1.10880000,1.10840000,1.108410000,.0000
2020-03-02 03:25,1.108420000,1.108610000,1.108110000,1.108270000,.0000
2020-03-02 03:26,1.108270000,1.108780000,1.108240000,1.108770000,.0000
2020-03-02 03:27,1.108770000,1.108780000,1.108370000,1.108690000,.0000
2020-03-02 03:28,1.108690000,1.109050000,1.108690000,1.108940000,.0000
2020-03-02 03:29,1.108940000,1.108980000,1.108730000,1.108750000,.0000
2020-03-02 03:30,1.108740000,1.108830000,1.108610000,1.108610000,.0000
2020-03-02 03:31,1.108620000,1.109010000,1.108620000,1.108980000,.0000
2020-03-02 03:32,1.108990000,1.108990000,1.108710000,1.108830000,.0000
2020-03-02 03:33,1.108850000,1.108980000,1.108620000,1.108820000,.0000
2020-03-02 03:34,1.108810000,1.109150000,1.108810000,1.109140000,.0000
2020-03-02 03:35,1.109120000,1.109130000,1.108670000,1.108680000,.0000
2020-03-02 03:36,1.108670000,1.109010000,1.108660000,1.108670000,.0000
