DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-02 23:19:00,1.1083,1.1082519999999982,1.1081581666666662,1.0,0.0
2020-02-02 23:20:00,1.1083399999999999,1.1082629999999984,1.108158333333333,1.0,0.0
2020-02-02 23:21:00,1.1083399999999999,1.1082739999999984,1.1081609999999995,1.0,0.0
2020-02-02 23:22:00,1.10833,1.1082839999999983,1.1081638333333328,1.0,0.0
2020-02-02 23:23:00,1.10833,1.1082939999999983,1.108166666666666,1.0,0.0
2020-02-02 23:24:00,1.10832,1.1083029999999983,1.108169333333333,1.0,0.0
2020-02-02 23:25:00,1.10832,1.1083119999999984,1.1081728333333332,1.0,0.0
2020-02-02 23:26:00,1.10832,1.1083169999999982,1.1081766666666664,1.0,0.0
2020-02-02 23:27:00,1.10832,1.108320999999998,1.1081803333333333,1.0,0.0
2020-02-02 23:28:00,1.10832,1.1083239999999979,1.1081840000000003,1.0,0.0
2020-02-02 23:29:00,1.10832,1.1083259999999977,1.1081875000000003,1.0,0.0
2020-02-02 23:30:00,1.10833,1.1083249999999978,1.1081915000000002,1.0,0.0
2020-02-02 23:31:00,1.10822,1.1083129999999977,1.1081940000000003,1.0,0.0
2020-02-02 23:32:00,1.10825,1.1083049999999977,1.108197166666667,1.0,0.0
2020-02-02 23:33:00,1.10827,1.1082989999999975,1.1082005000000004,1.0,0.0
2020-02-02 23:34:00,1.10832,1.1082989999999977,1.1082045000000005,1.0,0.0
2020-02-02 23:35:00,1.10832,1.1082989999999977,1.1082076666666674,1.0,0.0
2020-02-02 23:36:00,1.10833,1.1082999999999976,1.1082111666666672,1.0,0.0
2020-02-02 23:37:00,1.10833,1.1083009999999978,1.1082145000000003,1.0,0.0
2020-02-02 23:38:00,1.10848,1.1083169999999978,1.1082205000000005,1.0,0.0
2020-02-02 23:39:00,1.10846,1.108330999999998,1.1082260000000004,1.0,0.0
2020-02-02 23:40:00,1.10843,1.108340999999998,1.1082311666666669,1.0,0.0
2020-02-02 23:41:00,1.10835,1.108353999999998,1.1082358333333338,1.0,0.0
2020-02-02 23:42:00,1.10837,1.108365999999998,1.1082410000000003,1.0,0.0
2020-02-02 23:43:00,1.10838,1.108376999999998,1.108246166666667,1.0,0.0
2020-02-02 23:44:00,1.10838,1.1083829999999981,1.108250666666667,1.0,0.0
2020-02-02 23:45:00,1.10837,1.1083879999999984,1.108254166666667,1.0,0.0
2020-02-02 23:46:00,1.10838,1.1083929999999982,1.1082580000000002,1.0,0.0
2020-02-02 23:47:00,1.10832,1.1083919999999983,1.1082605000000003,1.0,0.0
2020-02-02 23:48:00,1.1083100000000001,1.1083749999999983,1.1082628333333338,1.0,0.0
2020-02-02 23:49:00,1.1083,1.1083589999999983,1.1082643333333337,1.0,0.0
2020-02-02 23:50:00,1.10827,1.1083429999999983,1.1082650000000003,1.0,0.0
2020-02-02 23:51:00,1.10827,1.1083349999999983,1.108265666666667,1.0,0.0
2020-02-02 23:52:00,1.10826,1.1083239999999983,1.1082665000000003,1.0,0.0
2020-02-02 23:53:00,1.1083,1.108315999999998,1.1082685000000003,1.0,0.0
2020-02-02 23:54:00,1.1083,1.108307999999998,1.1082705000000002,1.0,0.0
2020-02-02 23:55:00,1.10826,1.108296999999998,1.1082720000000001,1.0,0.0
2020-02-02 23:56:00,1.10825,1.108283999999998,1.1082733333333334,1.0,0.0
2020-02-02 23:57:00,1.1082,1.1082719999999981,1.1082745,0.0,-1.0
2020-02-02 23:58:00,1.1082,1.1082609999999982,1.108276,0.0,0.0
2020-02-02 23:59:00,1.10817,1.1082479999999981,1.1082776666666667,0.0,0.0
2020-02-03 00:00:00,1.10814,1.108234999999998,1.108278166666667,0.0,0.0
2020-02-03 00:01:00,1.10816,1.108223999999998,1.1082778333333334,0.0,0.0
2020-02-03 00:02:00,1.10817,1.1082149999999982,1.1082778333333334,0.0,0.0
2020-02-03 00:03:00,1.10815,1.108199999999998,1.1082778333333334,0.0,0.0
2020-02-03 00:04:00,1.10816,1.1081859999999981,1.1082783333333335,0.0,0.0
2020-02-03 00:05:00,1.10816,1.108175999999998,1.1082783333333335,0.0,0.0
2020-02-03 00:06:00,1.10816,1.1081669999999981,1.108279,0.0,0.0
2020-02-03 00:07:00,1.10817,1.1081639999999982,1.1082794999999999,0.0,0.0
2020-02-03 00:08:00,1.10817,1.108160999999998,1.1082794999999999,0.0,0.0
2020-02-03 00:09:00,1.1082100000000001,1.108164999999998,1.1082801666666666,0.0,0.0
2020-02-03 00:10:00,1.10826,1.108176999999998,1.1082806666666665,0.0,0.0
2020-02-03 00:11:00,1.10826,1.1081869999999978,1.1082811666666665,0.0,0.0
2020-02-03 00:12:00,1.10826,1.108195999999998,1.1082816666666664,0.0,0.0
2020-02-03 00:13:00,1.10826,1.108206999999998,1.1082821666666662,0.0,0.0
2020-02-03 00:14:00,1.10827,1.1082179999999977,1.108282833333333,0.0,0.0
2020-02-03 00:15:00,1.1083100000000001,1.1082329999999978,1.1082841666666663,0.0,0.0
2020-02-03 00:16:00,1.1083399999999999,1.1082509999999979,1.1082853333333327,0.0,0.0
2020-02-03 00:17:00,1.10833,1.108266999999998,1.1082861666666661,0.0,0.0
2020-02-03 00:18:00,1.10833,1.108282999999998,1.1082868333333329,0.0,0.0
2020-02-03 00:19:00,1.10833,1.108294999999998,1.1082873333333327,1.0,1.0
2020-02-03 00:20:00,1.10833,1.1083019999999981,1.108287166666666,1.0,0.0
2020-02-03 00:21:00,1.10832,1.1083079999999983,1.1082868333333329,1.0,0.0
2020-02-03 00:22:00,1.10832,1.1083139999999985,1.1082866666666662,1.0,0.0
2020-02-03 00:23:00,1.10832,1.1083199999999986,1.1082864999999997,1.0,0.0
2020-02-03 00:24:00,1.10836,1.1083289999999983,1.1082871666666665,1.0,0.0
2020-02-03 00:25:00,1.10839,1.1083369999999984,1.108288333333333,1.0,0.0
2020-02-03 00:26:00,1.10833,1.1083359999999984,1.1082884999999996,1.0,0.0
2020-02-03 00:27:00,1.10827,1.1083299999999985,1.1082876666666661,1.0,0.0
2020-02-03 00:28:00,1.1083,1.1083269999999985,1.1082873333333327,1.0,0.0
2020-02-03 00:29:00,1.1083100000000001,1.1083249999999985,1.108287166666666,1.0,0.0
2020-02-03 00:30:00,1.1083100000000001,1.1083229999999982,1.1082868333333329,1.0,0.0
2020-02-03 00:31:00,1.10843,1.1083339999999982,1.1082903333333327,1.0,0.0
2020-02-03 00:32:00,1.10838,1.1083399999999983,1.1082924999999995,1.0,0.0
2020-02-03 00:33:00,1.10837,1.1083449999999986,1.108294166666666,1.0,0.0
2020-02-03 00:34:00,1.1084100000000001,1.1083499999999984,1.108295666666666,1.0,0.0
2020-02-03 00:35:00,1.1084200000000002,1.1083529999999986,1.1082973333333324,1.0,0.0
2020-02-03 00:36:00,1.1084200000000002,1.1083619999999985,1.1082988333333323,1.0,0.0
2020-02-03 00:37:00,1.10843,1.1083779999999988,1.108300499999999,1.0,0.0
2020-02-03 00:38:00,1.1084200000000002,1.1083899999999987,1.1082994999999989,1.0,0.0
2020-02-03 00:39:00,1.1084100000000001,1.108399999999999,1.1082986666666659,1.0,0.0
2020-02-03 00:40:00,1.10837,1.1084059999999991,1.1082976666666657,1.0,0.0
2020-02-03 00:41:00,1.1084100000000001,1.1084039999999988,1.1082986666666659,1.0,0.0
2020-02-03 00:42:00,1.10839,1.108404999999999,1.1082989999999993,1.0,0.0
2020-02-03 00:43:00,1.10838,1.108405999999999,1.1082989999999993,1.0,0.0
2020-02-03 00:44:00,1.10838,1.1084029999999987,1.1082989999999993,1.0,0.0
2020-02-03 00:45:00,1.10838,1.1083989999999988,1.108299166666666,1.0,0.0
2020-02-03 00:46:00,1.10837,1.1083939999999988,1.1082989999999993,1.0,0.0
2020-02-03 00:47:00,1.10843,1.1083939999999988,1.1083008333333324,1.0,0.0
2020-02-03 00:48:00,1.10839,1.1083909999999988,1.1083021666666657,1.0,0.0
2020-02-03 00:49:00,1.10843,1.1083929999999989,1.1083043333333324,1.0,0.0
2020-02-03 00:50:00,1.1084399999999999,1.1083999999999987,1.1083071666666657,1.0,0.0
2020-02-03 00:51:00,1.1084399999999999,1.1084029999999987,1.108309999999999,1.0,0.0
2020-02-03 00:52:00,1.10848,1.1084119999999988,1.1083136666666655,1.0,0.0
2020-02-03 00:53:00,1.10845,1.1084189999999987,1.1083161666666657,1.0,0.0
2020-02-03 00:54:00,1.1084399999999999,1.1084249999999987,1.108318499999999,1.0,0.0
2020-02-03 00:55:00,1.10845,1.1084319999999985,1.1083216666666658,1.0,0.0
2020-02-03 00:56:00,1.1084399999999999,1.1084389999999984,1.1083248333333324,1.0,0.0
2020-02-03 00:57:00,1.10843,1.1084389999999984,1.1083286666666659,1.0,0.0
2020-02-03 00:58:00,1.1084200000000002,1.1084419999999986,1.1083323333333326,1.0,0.0
2020-02-03 00:59:00,1.1084399999999999,1.1084429999999985,1.1083368333333325,1.0,0.0
2020-02-03 01:00:00,1.1084399999999999,1.1084429999999985,1.1083418333333326,1.0,0.0
2020-02-03 01:01:00,1.10847,1.1084459999999985,1.108346999999999,1.0,0.0
2020-02-03 01:02:00,1.10851,1.1084489999999987,1.1083526666666657,1.0,0.0
2020-02-03 01:03:00,1.10853,1.1084569999999987,1.1083589999999992,1.0,0.0
2020-02-03 01:04:00,1.1085200000000002,1.1084649999999987,1.1083649999999992,1.0,0.0
2020-02-03 01:05:00,1.1085200000000002,1.1084719999999988,1.108370999999999,1.0,0.0
2020-02-03 01:06:00,1.1085200000000002,1.1084799999999988,1.1083769999999993,1.0,0.0
2020-02-03 01:07:00,1.10857,1.108493999999999,1.1083836666666658,1.0,0.0
2020-02-03 01:08:00,1.1086,1.1085119999999988,1.1083908333333323,1.0,0.0
2020-02-03 01:09:00,1.10859,1.1085269999999987,1.1083971666666659,1.0,0.0
2020-02-03 01:10:00,1.10858,1.1085409999999987,1.1084024999999993,1.0,0.0
2020-02-03 01:11:00,1.10859,1.1085529999999986,1.1084079999999994,1.0,0.0
2020-02-03 01:12:00,1.10858,1.1085599999999984,1.1084133333333326,1.0,0.0
2020-02-03 01:13:00,1.10858,1.1085649999999985,1.108418666666666,1.0,0.0
2020-02-03 01:14:00,1.10857,1.1085699999999985,1.108423666666666,1.0,0.0
2020-02-03 01:15:00,1.10857,1.1085749999999985,1.1084279999999993,1.0,0.0
2020-02-03 01:16:00,1.1084100000000001,1.1085639999999986,1.1084291666666661,1.0,0.0
2020-02-03 01:17:00,1.10837,1.1085439999999986,1.1084298333333327,1.0,0.0
2020-02-03 01:18:00,1.10837,1.1085209999999985,1.1084304999999994,1.0,0.0
2020-02-03 01:19:00,1.10839,1.1085009999999986,1.1084314999999993,1.0,0.0
2020-02-03 01:20:00,1.10839,1.1084819999999986,1.1084324999999995,1.0,0.0
2020-02-03 01:21:00,1.10835,1.1084579999999986,1.1084329999999993,1.0,0.0
2020-02-03 01:22:00,1.10836,1.1084359999999986,1.108433666666666,1.0,0.0
2020-02-03 01:23:00,1.1083100000000001,1.1084089999999986,1.1084334999999994,0.0,-1.0
2020-02-03 01:24:00,1.1083100000000001,1.1083829999999986,1.108432666666666,0.0,0.0
2020-02-03 01:25:00,1.10827,1.1083529999999986,1.1084306666666661,0.0,0.0
2020-02-03 01:26:00,1.1083100000000001,1.1083429999999985,1.108430333333333,0.0,0.0
2020-02-03 01:27:00,1.1083,1.1083359999999984,1.1084308333333328,0.0,0.0
2020-02-03 01:28:00,1.10826,1.1083249999999985,1.108430166666666,0.0,0.0
2020-02-03 01:29:00,1.10824,1.1083099999999984,1.1084289999999994,0.0,0.0
2020-02-03 01:30:00,1.10828,1.1082989999999984,1.1084284999999992,0.0,0.0
2020-02-03 01:31:00,1.10827,1.1082909999999986,1.1084258333333326,0.0,0.0
2020-02-03 01:32:00,1.10826,1.1082809999999985,1.1084238333333327,0.0,0.0
2020-02-03 01:33:00,1.1082100000000001,1.1082709999999987,1.1084211666666661,0.0,0.0
2020-02-03 01:34:00,1.10816,1.1082559999999986,1.1084169999999993,0.0,0.0
2020-02-03 01:35:00,1.1082,1.1082489999999985,1.1084133333333326,0.0,0.0
2020-02-03 01:36:00,1.10822,1.1082399999999986,1.1084099999999995,0.0,0.0
2020-02-03 01:37:00,1.10817,1.1082269999999985,1.1084056666666662,0.0,0.0
2020-02-03 01:38:00,1.10817,1.1082179999999986,1.1084014999999996,0.0,0.0
2020-02-03 01:39:00,1.10816,1.1082099999999984,1.1083973333333328,0.0,0.0
2020-02-03 01:40:00,1.10817,1.1081989999999984,1.1083939999999997,0.0,0.0
2020-02-03 01:41:00,1.1082100000000001,1.1081929999999982,1.108390666666666,0.0,0.0
2020-02-03 01:42:00,1.1082100000000001,1.1081879999999982,1.108387666666666,0.0,0.0
2020-02-03 01:43:00,1.1082100000000001,1.1081879999999982,1.1083848333333328,0.0,0.0
2020-02-03 01:44:00,1.10833,1.1082049999999983,1.1083839999999996,0.0,0.0
2020-02-03 01:45:00,1.1083399999999999,1.1082189999999983,1.1083833333333328,0.0,0.0
2020-02-03 01:46:00,1.10832,1.1082289999999984,1.1083824999999998,0.0,0.0
2020-02-03 01:47:00,1.10828,1.1082399999999983,1.1083799999999997,0.0,0.0
2020-02-03 01:48:00,1.10824,1.1082469999999984,1.1083774999999996,0.0,0.0
2020-02-03 01:49:00,1.10832,1.1082629999999987,1.1083756666666664,0.0,0.0
2020-02-03 01:50:00,1.10833,1.1082789999999987,1.1083738333333328,0.0,0.0
2020-02-03 01:51:00,1.10828,1.1082859999999988,1.108371166666666,0.0,0.0
2020-02-03 01:52:00,1.1083399999999999,1.1082989999999988,1.1083688333333328,0.0,0.0
2020-02-03 01:53:00,1.10839,1.1083169999999989,1.1083678333333327,0.0,0.0
2020-02-03 01:54:00,1.10838,1.108321999999999,1.1083668333333325,0.0,0.0
2020-02-03 01:55:00,1.1083399999999999,1.108321999999999,1.1083649999999992,0.0,0.0
2020-02-03 01:56:00,1.10838,1.1083279999999989,1.108363999999999,0.0,0.0
2020-02-03 01:57:00,1.10833,1.1083329999999987,1.1083623333333323,0.0,0.0
2020-02-03 01:58:00,1.10827,1.1083359999999987,1.1083598333333324,0.0,0.0
2020-02-03 01:59:00,1.10824,1.1083279999999989,1.108356499999999,0.0,0.0
2020-02-03 02:00:00,1.1083100000000001,1.1083259999999986,1.1083543333333323,0.0,0.0
2020-02-03 02:01:00,1.1084100000000001,1.1083389999999986,1.1083533333333326,0.0,0.0
2020-02-03 02:02:00,1.1082,1.1083249999999987,1.108348166666666,0.0,0.0
2020-02-03 02:03:00,1.10836,1.1083219999999987,1.1083453333333326,0.0,0.0
2020-02-03 02:04:00,1.10828,1.1083119999999986,1.1083413333333325,0.0,0.0
2020-02-03 02:05:00,1.1082100000000001,1.1082989999999986,1.108336166666666,0.0,0.0
2020-02-03 02:06:00,1.10822,1.1082829999999986,1.108331166666666,0.0,0.0
2020-02-03 02:07:00,1.10832,1.1082819999999987,1.1083269999999994,0.0,0.0
2020-02-03 02:08:00,1.1083100000000001,1.1082859999999986,1.1083221666666663,0.0,0.0
2020-02-03 02:09:00,1.10828,1.1082899999999987,1.1083169999999993,0.0,0.0
2020-02-03 02:10:00,1.10822,1.1082809999999985,1.1083109999999994,0.0,0.0
2020-02-03 02:11:00,1.10801,1.1082409999999985,1.1083013333333325,0.0,0.0
2020-02-03 02:12:00,1.1079299999999999,1.1082139999999985,1.108290499999999,0.0,0.0
2020-02-03 02:13:00,1.10784,1.1081619999999985,1.1082781666666655,0.0,0.0
2020-02-03 02:14:00,1.10776,1.1081099999999986,1.1082646666666656,0.0,0.0
2020-02-03 02:15:00,1.1078299999999999,1.1080719999999986,1.108252333333332,0.0,0.0
2020-02-03 02:16:00,1.10785,1.1080349999999985,1.1082429999999985,0.0,0.0
2020-02-03 02:17:00,1.10788,1.1079909999999984,1.1082348333333318,0.0,0.0
2020-02-03 02:18:00,1.10774,1.1079339999999984,1.1082243333333321,0.0,0.0
2020-02-03 02:19:00,1.10768,1.1078739999999985,1.108212499999999,0.0,0.0
2020-02-03 02:20:00,1.1078,1.1078319999999984,1.1082026666666656,0.0,0.0
2020-02-03 02:21:00,1.1078700000000001,1.1078179999999984,1.1081946666666656,0.0,0.0
2020-02-03 02:22:00,1.1077700000000001,1.1078019999999984,1.1081848333333322,0.0,0.0
2020-02-03 02:23:00,1.1077,1.1077879999999984,1.1081746666666654,0.0,0.0
2020-02-03 02:24:00,1.10765,1.1077769999999982,1.1081636666666654,0.0,0.0
2020-02-03 02:25:00,1.10772,1.1077659999999985,1.1081544999999986,0.0,0.0
2020-02-03 02:26:00,1.10768,1.1077489999999983,1.1081439999999987,0.0,0.0
2020-02-03 02:27:00,1.1075700000000002,1.1077179999999984,1.1081318333333319,0.0,0.0
2020-02-03 02:28:00,1.10763,1.1077069999999984,1.108121333333332,0.0,0.0
2020-02-03 02:29:00,1.1074899999999999,1.1076879999999985,1.108108833333332,0.0,0.0
2020-02-03 02:30:00,1.10745,1.1076529999999987,1.1080949999999987,0.0,0.0
2020-02-03 02:31:00,1.10733,1.1075989999999984,1.108079333333332,0.0,0.0
2020-02-03 02:32:00,1.1073899999999999,1.1075609999999985,1.108064833333332,0.0,0.0
2020-02-03 02:33:00,1.10734,1.1075249999999985,1.1080503333333318,0.0,0.0
2020-02-03 02:34:00,1.1072899999999999,1.1074889999999986,1.108035833333332,0.0,0.0
2020-02-03 02:35:00,1.1072799999999998,1.1074449999999985,1.1080204999999987,0.0,0.0
2020-02-03 02:36:00,1.10724,1.1074009999999985,1.1080041666666653,0.0,0.0
2020-02-03 02:37:00,1.10721,1.1073649999999984,1.1079881666666653,0.0,0.0
2020-02-03 02:38:00,1.1072899999999999,1.1073309999999985,1.1079734999999988,0.0,0.0
2020-02-03 02:39:00,1.10724,1.1073059999999986,1.1079581666666656,0.0,0.0
2020-02-03 02:40:00,1.10727,1.1072879999999985,1.1079431666666655,0.0,0.0
2020-02-03 02:41:00,1.10706,1.1072609999999987,1.107923999999999,0.0,0.0
2020-02-03 02:42:00,1.10715,1.1072369999999987,1.1079063333333323,0.0,0.0
2020-02-03 02:43:00,1.10738,1.1072409999999988,1.107892499999999,0.0,0.0
2020-02-03 02:44:00,1.10733,1.1072449999999985,1.1078758333333325,0.0,0.0
2020-02-03 02:45:00,1.10727,1.1072439999999986,1.1078579999999993,0.0,0.0
2020-02-03 02:46:00,1.10753,1.1072729999999986,1.1078448333333324,0.0,0.0
2020-02-03 02:47:00,1.10743,1.1072949999999986,1.1078306666666657,0.0,0.0
2020-02-03 02:48:00,1.10752,1.1073179999999987,1.1078186666666658,0.0,0.0
2020-02-03 02:49:00,1.1074899999999999,1.1073429999999989,1.1078048333333324,0.0,0.0
2020-02-03 02:50:00,1.10737,1.1073529999999987,1.1077888333333326,0.0,0.0
2020-02-03 02:51:00,1.1074,1.1073869999999988,1.1077741666666658,0.0,0.0
2020-02-03 02:52:00,1.10742,1.1074139999999986,1.1077588333333326,0.0,0.0
2020-02-03 02:53:00,1.10742,1.1074179999999985,1.107742666666666,0.0,0.0
2020-02-03 02:54:00,1.10743,1.1074279999999985,1.1077268333333328,0.0,0.0
2020-02-03 02:55:00,1.10743,1.1074439999999985,1.107711666666666,0.0,0.0
2020-02-03 02:56:00,1.1074700000000002,1.1074379999999984,1.1076964999999994,0.0,0.0
2020-02-03 02:57:00,1.10751,1.1074459999999984,1.1076828333333328,0.0,0.0
2020-02-03 02:58:00,1.10742,1.1074359999999985,1.1076686666666662,0.0,0.0
2020-02-03 02:59:00,1.1074700000000002,1.1074339999999983,1.107655833333333,0.0,0.0
2020-02-03 03:00:00,1.1073600000000001,1.1074329999999983,1.1076399999999997,0.0,0.0
2020-02-03 03:01:00,1.1076700000000002,1.1074599999999983,1.1076276666666662,0.0,0.0
2020-02-03 03:02:00,1.10751,1.1074689999999985,1.1076161666666664,0.0,0.0
2020-02-03 03:03:00,1.10768,1.1074949999999986,1.107604833333333,0.0,0.0
2020-02-03 03:04:00,1.10759,1.1075109999999984,1.1075933333333332,0.0,0.0
2020-02-03 03:05:00,1.10754,1.1075219999999983,1.1075821666666665,0.0,0.0
2020-02-03 03:06:00,1.10742,1.1075169999999983,1.1075688333333331,0.0,0.0
2020-02-03 03:07:00,1.10756,1.1075219999999981,1.1075561666666665,0.0,0.0
2020-02-03 03:08:00,1.10765,1.1075449999999982,1.1075451666666667,0.0,0.0
2020-02-03 03:09:00,1.10758,1.1075559999999982,1.1075335,1.0,1.0
2020-02-03 03:10:00,1.10756,1.1075759999999981,1.1075225000000002,1.0,0.0
2020-02-03 03:11:00,1.10745,1.1075539999999982,1.1075131666666669,1.0,0.0
2020-02-03 03:12:00,1.10754,1.1075569999999981,1.1075066666666669,1.0,0.0
2020-02-03 03:13:00,1.10752,1.107540999999998,1.1075013333333337,1.0,0.0
2020-02-03 03:14:00,1.10782,1.1075639999999982,1.1075023333333336,1.0,0.0
2020-02-03 03:15:00,1.10779,1.1075889999999982,1.107501666666667,1.0,0.0
2020-02-03 03:16:00,1.10772,1.1076189999999984,1.1074995000000003,1.0,0.0
2020-02-03 03:17:00,1.10778,1.1076409999999983,1.1074978333333338,1.0,0.0
2020-02-03 03:18:00,1.10769,1.1076449999999984,1.1074970000000006,1.0,0.0
2020-02-03 03:19:00,1.10778,1.1076649999999983,1.1074986666666673,1.0,0.0
2020-02-03 03:20:00,1.10754,1.1076629999999983,1.107494333333334,1.0,0.0
2020-02-03 03:21:00,1.1075700000000002,1.1076749999999984,1.1074893333333338,1.0,0.0
2020-02-03 03:22:00,1.10748,1.1076689999999985,1.1074845000000004,1.0,0.0
2020-02-03 03:23:00,1.10753,1.1076699999999984,1.1074816666666671,1.0,0.0
2020-02-03 03:24:00,1.1076700000000002,1.1076549999999985,1.1074820000000003,1.0,0.0
2020-02-03 03:25:00,1.10768,1.1076439999999985,1.1074813333333335,1.0,0.0
2020-02-03 03:26:00,1.1077299999999999,1.1076449999999984,1.107482166666667,1.0,0.0
2020-02-03 03:27:00,1.1075,1.1076169999999985,1.1074810000000004,1.0,0.0
2020-02-03 03:28:00,1.10735,1.1075829999999987,1.1074763333333337,1.0,0.0
2020-02-03 03:29:00,1.10743,1.1075479999999986,1.1074753333333336,1.0,0.0
2020-02-03 03:30:00,1.10748,1.1075419999999987,1.1074758333333334,1.0,0.0
2020-02-03 03:31:00,1.10742,1.1075269999999986,1.1074773333333334,1.0,0.0
2020-02-03 03:32:00,1.1074700000000002,1.1075259999999985,1.107478666666667,1.0,0.0
2020-02-03 03:33:00,1.10737,1.1075099999999982,1.1074791666666672,1.0,0.0
2020-02-03 03:34:00,1.10738,1.1074809999999984,1.1074806666666672,1.0,0.0
2020-02-03 03:35:00,1.1073,1.1074429999999984,1.1074810000000004,0.0,-1.0
2020-02-03 03:36:00,1.10734,1.1074039999999985,1.1074826666666668,0.0,0.0
2020-02-03 03:37:00,1.10723,1.1073769999999983,1.1074830000000004,0.0,0.0
2020-02-03 03:38:00,1.10714,1.1073559999999982,1.1074805000000003,0.0,0.0
2020-02-03 03:39:00,1.10707,1.1073199999999983,1.1074776666666668,0.0,0.0
2020-02-03 03:40:00,1.10712,1.1072839999999982,1.1074751666666667,0.0,0.0
2020-02-03 03:41:00,1.10707,1.1072489999999982,1.1074753333333331,0.0,0.0
2020-02-03 03:42:00,1.1070799999999998,1.107209999999998,1.1074741666666663,0.0,0.0
2020-02-03 03:43:00,1.1070200000000001,1.1071749999999982,1.1074681666666664,0.0,0.0
2020-02-03 03:44:00,1.10703,1.1071399999999982,1.107463166666666,0.0,0.0
2020-02-03 03:45:00,1.10701,1.1071109999999984,1.1074588333333328,0.0,0.0
2020-02-03 03:46:00,1.10704,1.1070809999999982,1.1074506666666661,0.0,0.0
2020-02-03 03:47:00,1.10714,1.1070719999999983,1.107445833333333,0.0,0.0
2020-02-03 03:48:00,1.107,1.107057999999998,1.1074371666666665,0.0,0.0
2020-02-03 03:49:00,1.10684,1.1070349999999982,1.1074263333333332,0.0,0.0
2020-02-03 03:50:00,1.10673,1.1069959999999983,1.1074156666666666,0.0,0.0
2020-02-03 03:51:00,1.10663,1.1069519999999984,1.107402833333333,0.0,0.0
2020-02-03 03:52:00,1.1066799999999999,1.1069119999999983,1.1073904999999997,0.0,0.0
2020-02-03 03:53:00,1.10667,1.1068769999999983,1.1073779999999995,0.0,0.0
2020-02-03 03:54:00,1.10658,1.1068319999999983,1.1073638333333329,0.0,0.0
2020-02-03 03:55:00,1.1065399999999999,1.1067849999999981,1.1073489999999995,0.0,0.0
2020-02-03 03:56:00,1.10648,1.106728999999998,1.1073324999999994,0.0,0.0
2020-02-03 03:57:00,1.10666,1.106680999999998,1.1073183333333327,0.0,0.0
2020-02-03 03:58:00,1.10653,1.1066339999999981,1.1073034999999996,0.0,0.0
2020-02-03 03:59:00,1.1066,1.106609999999998,1.1072889999999993,0.0,0.0
2020-02-03 04:00:00,1.10646,1.106582999999998,1.1072739999999994,0.0,0.0
2020-02-03 04:01:00,1.1065399999999999,1.106573999999998,1.107255166666666,0.0,0.0
2020-02-03 04:02:00,1.1066,1.106565999999998,1.1072399999999993,0.0,0.0
2020-02-03 04:03:00,1.10657,1.106555999999998,1.1072214999999992,0.0,0.0
